variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
without_classifier,True,999,0.999,0.02,0.024533657118736302,0.0224267687870694,-0.0021068883316669035
without_classifier,True,999,0.999,0.025,0.020744940387036576,0.0215004924958824,0.0007555521088458243
without_classifier,True,999,0.999,0.03,0.01695622365533685,0.0205742162046954,0.0036179925493585487
without_classifier,True,999,0.999,0.035,0.01632410317557515,0.020128110256579627,0.0038040070810044756
without_classifier,True,999,0.999,0.04,0.01569198269581345,0.019682004308463855,0.003990021612650406
without_classifier,True,999,0.999,0.045,0.018145310434774724,0.020287948545252826,0.002142638110478101
without_classifier,True,999,0.999,0.05,0.02059863817373601,0.020893892782041797,0.00029525460830578595
without_classifier,True,999,0.999,0.055,0.02042685090447776,0.021243532228788047,0.0008166813243102866
without_classifier,True,999,0.999,0.06,0.02025506363521951,0.021593171675534296,0.0013381080403147873
without_classifier,True,999,0.999,0.065,0.020292383768149496,0.022429979456549818,0.002137595688400322
without_classifier,True,999,0.999,0.07,0.020329703901079486,0.02326678723756534,0.002937083336485853
without_classifier,True,999,0.999,0.075,0.019344729048704417,0.022249513604571503,0.0029047845558670855
without_classifier,True,999,0.999,0.08,0.018359754196329355,0.02123223997157766,0.002872485775248304
without_classifier,True,999,0.999,0.085,0.02010250934690703,0.02151394714664396,0.001411437799736931
without_classifier,True,999,0.999,0.09,0.021845264497484702,0.02179565432171027,-4.961017577443175e-05
without_classifier,True,999,0.999,0.095,0.020604507917984544,0.022833189981853748,0.0022286820638692043
without_classifier,True,999,0.999,0.1,0.01936375133848439,0.023870725641997218,0.00450697430351283
without_classifier,True,999,0.999,0.105,0.018998769437215134,0.021436830831128954,0.00243806139391382
without_classifier,True,999,0.999,0.11,0.018633787535945884,0.01900293602026068,0.0003691484843147963
without_classifier,True,999,0.999,0.115,0.018437537975745117,0.02097109791980378,0.0025335599440586623
without_classifier,True,999,0.999,0.12,0.018241288415544354,0.022939259819346868,0.0046979714038025144
without_classifier,True,999,0.999,0.125,0.018651290627118823,0.023076410074475764,0.004425119447356941
without_classifier,True,999,0.999,0.13,0.01906129283869329,0.023213560329604664,0.004152267490911375
without_classifier,True,999,0.999,0.135,0.020690537042391953,0.023119786687821033,0.0024292496454290796
without_classifier,True,999,0.999,0.14,0.02231978124609062,0.023026013046037404,0.000706231799946784
without_classifier,True,999,0.999,0.145,0.021265623732566994,0.022888769384978032,0.0016231456524110378
without_classifier,True,999,0.999,0.15,0.020211466219043354,0.02275152572391865,0.002540059504875295
without_classifier,True,999,0.999,0.155,0.020345156550368605,0.021832474559487308,0.0014873180091187037
without_classifier,True,999,0.999,0.16,0.02047884688169385,0.020913423395055964,0.0004345765133621157
without_classifier,True,999,0.999,0.165,0.02335789079263729,0.022524270621943284,-0.0008336201706940043
without_classifier,True,999,0.999,0.17,0.02623693470358073,0.024135117848830608,-0.002101816854750121
without_classifier,True,999,0.999,0.17500000000000002,0.02516517028649105,0.022853916369931535,-0.002311253916559515
without_classifier,True,999,0.999,0.18,0.02409340586940137,0.02157271489103247,-0.002520690978368899
without_classifier,True,999,0.999,0.185,0.02197646256594453,0.022403438471325594,0.00042697590538106484
without_classifier,True,999,0.999,0.19,0.01985951926248769,0.02323416205161872,0.0033746427891310285
without_classifier,True,999,0.999,0.195,0.022042565147955127,0.021447725227141445,-0.000594839920813682
without_classifier,True,999,0.999,0.2,0.024225611033422564,0.019661288402664165,-0.0045643226307583995
without_classifier,True,999,0.999,0.20500000000000002,0.025009977778245228,0.020247777709252356,-0.004762200068992872
without_classifier,True,999,0.999,0.21,0.025794344523067902,0.020834267015840548,-0.004960077507227354
without_classifier,True,999,0.999,0.215,0.023839457164091676,0.021458305843552808,-0.0023811513205388678
without_classifier,True,999,0.999,0.22,0.021884569805115463,0.022082344671265065,0.00019777486614960121
without_classifier,True,999,0.999,0.225,0.021261478654851087,0.021730777086777377,0.0004692984319262898
without_classifier,True,999,0.999,0.23,0.02063838750458672,0.0213792095022897,0.0007408219977029784
without_classifier,True,999,0.999,0.23500000000000001,0.022459373715658638,0.02240358422878975,-5.578948686888602e-05
without_classifier,True,999,0.999,0.24,0.024280359926730555,0.023427958955289794,-0.0008524009714407609
without_classifier,True,999,0.999,0.245,0.022740843695792136,0.022082439096411687,-0.0006584045993804494
without_classifier,True,999,0.999,0.25,0.021201327464853724,0.020736919237533586,-0.0004644082273201379
without_classifier,True,999,0.999,0.255,0.01961623683232271,0.020686441406433005,0.0010702045741102957
without_classifier,True,999,0.999,0.26,0.018031146199791695,0.020635963575332428,0.0026048173755407328
without_classifier,True,999,0.999,0.265,0.018630927862347258,0.02113224098764476,0.002501313125297503
without_classifier,True,999,0.999,0.27,0.019230709524902825,0.0216285183999571,0.002397808875054277
without_classifier,True,999,0.999,0.275,0.023508579075811813,0.022198294457484738,-0.0013102846183270754
without_classifier,True,999,0.999,0.28,0.027786448626720816,0.022768070515012367,-0.0050183781117084485
without_classifier,True,999,0.999,0.28500000000000003,0.0220571906152084,0.022669643083839522,0.0006124524686311229
without_classifier,True,999,0.999,0.29,0.01632793260369605,0.022571215652666676,0.006243283048970625
without_classifier,True,999,0.999,0.295,0.015951615951198615,0.021464486343029422,0.005512870391830807
without_classifier,True,999,0.999,0.3,0.01557529929870119,0.02035775703339216,0.004782457734690972
without_classifier,True,999,0.999,0.305,0.018669215852229783,0.020589931942886327,0.0019207160906565442
without_classifier,True,999,0.999,0.31,0.021763132405758365,0.02082210685238048,-0.0009410255533778868
without_classifier,True,999,0.999,0.315,0.021971913391147003,0.022028042197901717,5.6128806754714156e-05
without_classifier,True,999,0.999,0.32,0.022180694376535637,0.02323397754342295,0.0010532831668873116
without_classifier,True,999,0.999,0.325,0.024170600191743382,0.02229049262231759,-0.0018801075694257936
without_classifier,True,999,0.999,0.33,0.026160506006951134,0.021347007701212235,-0.004813498305738899
without_classifier,True,999,0.999,0.335,0.021115013694604085,0.02019784158478918,-0.0009171721098149045
without_classifier,True,999,0.999,0.34,0.016069521382257028,0.019048675468366128,0.0029791540861091002
without_classifier,True,999,0.999,0.34500000000000003,0.019487474779840967,0.021358996721683083,0.0018715219418421157
without_classifier,True,999,0.999,0.35000000000000003,0.02290542817742487,0.023669317975,0.0007638897975751312
without_classifier,True,999,0.999,0.355,0.023659974358500525,0.022729848185748167,-0.0009301261727523574
without_classifier,True,999,0.999,0.36,0.024414520539576184,0.021790378396496335,-0.0026241421430798495
without_classifier,True,999,0.999,0.365,0.02227383560501039,0.02148940280341776,-0.0007844328015926307
without_classifier,True,999,0.999,0.37,0.020133150670444595,0.021188427210339186,0.0010552765398945917
without_classifier,True,999,0.999,0.375,0.0225546173931798,0.021097404115668416,-0.0014572132775113843
without_classifier,True,999,0.999,0.38,0.024976084115915,0.021006381020997656,-0.003969703094917343
without_classifier,True,999,0.999,0.385,0.023067666438679833,0.021025862090173174,-0.002041804348506659
without_classifier,True,999,0.999,0.39,0.021159248761444663,0.021045343159348705,-0.00011390560209595738
without_classifier,True,999,0.999,0.395,0.021591011517351336,0.022133451845147648,0.0005424403277963126
without_classifier,True,999,0.999,0.4,0.022022774273258012,0.023221560530946588,0.0011987862576885756
without_classifier,True,999,0.999,0.405,0.020134334105532604,0.022485921934324627,0.0023515878287920233
without_classifier,True,999,0.999,0.41000000000000003,0.01824589393780724,0.021750283337702667,0.003504389399895426
without_classifier,True,999,0.999,0.41500000000000004,0.02002932356937286,0.021894460757612248,0.0018651371882393887
without_classifier,True,999,0.999,0.42,0.02181275320093846,0.02203863817752184,0.00022588497658337925
without_classifier,True,999,0.999,0.425,0.02198621531021976,0.021946740557905287,-3.947475231447228e-05
without_classifier,True,999,0.999,0.43,0.022159677419501048,0.021854842938288738,-0.00030483448121230994
without_classifier,True,999,0.999,0.435,0.022535955843098546,0.021604205781137954,-0.0009317500619605915
without_classifier,True,999,0.999,0.44,0.022912234266696026,0.02135356862398718,-0.0015586656427088452
without_classifier,True,999,0.999,0.445,0.020540093209468372,0.021782861683896045,0.0012427684744276725
without_classifier,True,999,0.999,0.45,0.018167952152240707,0.022212154743804904,0.004044202591564197
without_classifier,True,999,0.999,0.455,0.019469711241254115,0.0220232044303945,0.0025534931891403843
without_classifier,True,999,0.999,0.46,0.020771470330267522,0.021834254116984083,0.0010627837867165611
without_classifier,True,999,0.999,0.465,0.020136791371745243,0.021400294708437288,0.001263503336692045
without_classifier,True,999,0.999,0.47000000000000003,0.01950211241322297,0.020966335299890494,0.0014642228866675218
without_classifier,True,999,0.999,0.47500000000000003,0.018808227684858132,0.021338070137329246,0.0025298424524711136
without_classifier,True,999,0.999,0.48,0.018114342956493296,0.021709804974768,0.0035954620182747053
without_classifier,True,999,0.999,0.485,0.023437389588507357,0.023504976482266404,6.758689375904736e-05
without_classifier,True,999,0.999,0.49,0.028760436220521414,0.025300147989764803,-0.0034602882307566106
without_classifier,True,999,0.999,0.495,0.02480418643526112,0.02377331519877771,-0.0010308712364834119
without_classifier,True,999,0.999,0.5,0.020847936650000815,0.022246482407790612,0.0013985457577897972
without_classifier,True,999,0.999,0.505,0.02219322029976562,0.023095982136486178,0.0009027618367205559
without_classifier,True,999,0.999,0.51,0.023538503949530422,0.023945481865181743,0.00040697791565132146
without_classifier,True,999,0.999,0.515,0.02479243268952511,0.022915059015649605,-0.0018773736738755056
without_classifier,True,999,0.999,0.52,0.026046361429519792,0.021884636166117466,-0.004161725263402326
without_classifier,True,999,0.999,0.525,0.023893449371486596,0.02184954586744425,-0.0020439035040423457
without_classifier,True,999,0.999,0.53,0.02174053731345339,0.02181445556877104,7.391825531765164e-05
without_classifier,True,999,0.999,0.535,0.021356165099859936,0.02137872583475352,2.2560734893584816e-05
without_classifier,True,999,0.999,0.54,0.020971792886266487,0.020942996100736008,-2.879678553047854e-05
without_classifier,True,999,0.999,0.545,0.0207694623421412,0.02075473188107329,-1.4730461067910539e-05
without_classifier,True,999,0.999,0.55,0.02056713179801591,0.02056646766141057,-6.641366053390663e-07
without_classifier,True,999,0.999,0.555,0.01789825916920866,0.01924908631471529,0.00135082714550663
without_classifier,True,999,0.999,0.56,0.015229386540401419,0.017931704968020008,0.0027023184276185885
without_classifier,True,999,0.999,0.5650000000000001,0.017242378236842368,0.020784681394676863,0.0035423031578344956
without_classifier,True,999,0.999,0.5700000000000001,0.01925536993328325,0.02363765782133363,0.004382287888050378
without_classifier,True,999,0.999,0.5750000000000001,0.01874722123485601,0.022429958951057996,0.003682737716201985
without_classifier,True,999,0.999,0.58,0.018239072536428768,0.021222260080782387,0.0029831875443536195
without_classifier,True,999,0.999,0.585,0.01955862045729494,0.02117075114646771,0.0016121306891727707
without_classifier,True,999,0.999,0.59,0.02087816837816111,0.021119242212153038,0.00024107383399192897
without_classifier,True,999,0.999,0.595,0.021630640016228424,0.02012057198138791,-0.0015100680348405157
without_classifier,True,999,0.999,0.6,0.022383111654295747,0.01912190175062278,-0.0032612099036729673
without_classifier,True,999,0.999,0.605,0.020301669401087567,0.01925864822071162,-0.0010430211803759484
without_classifier,True,999,0.999,0.61,0.018220227147879388,0.01939539469080046,0.0011751675429210705
without_classifier,True,999,0.999,0.615,0.020752629277364272,0.019857523401442454,-0.0008951058759218179
without_classifier,True,999,0.999,0.62,0.023285031406849156,0.02031965211208444,-0.0029653792947647167
without_classifier,True,999,0.999,0.625,0.023898216849241483,0.021730219785677032,-0.00216799706356445
without_classifier,True,999,0.999,0.63,0.02451140229163381,0.02314078745926964,-0.0013706148323641698
without_classifier,True,999,0.999,0.635,0.023481633076250244,0.023893695910810493,0.00041206283456024853
without_classifier,True,999,0.999,0.64,0.022451863860866676,0.024646604362351353,0.0021947405014846773
without_classifier,True,999,0.999,0.645,0.022742654761241286,0.02456120879588222,0.0018185540346409325
without_classifier,True,999,0.999,0.65,0.023033445661615894,0.024475813229413078,0.0014423675677971842
without_classifier,True,999,0.999,0.655,0.01951003880152712,0.023475974904868052,0.003965936103340933
without_classifier,True,999,0.999,0.66,0.015986631941438345,0.022476136580323023,0.006489504638884678
without_classifier,True,999,0.999,0.665,0.01925433297884107,0.02180932364819455,0.002554990669353479
without_classifier,True,999,0.999,0.67,0.0225220340162438,0.021142510716066074,-0.001379523300177727
without_classifier,True,999,0.999,0.675,0.021421259203343652,0.02114391081238864,-0.0002773483909550116
without_classifier,True,999,0.999,0.68,0.0203204843904435,0.021145310908711197,0.0008248265182676968
without_classifier,True,999,0.999,0.685,0.01950560295197646,0.020645729101767447,0.001140126149790987
without_classifier,True,999,0.999,0.6900000000000001,0.01869072151350951,0.0201461472948237,0.0014554257813141902
without_classifier,True,999,0.999,0.6950000000000001,0.021727429572007843,0.020021584680168118,-0.001705844891839725
without_classifier,True,999,0.999,0.7000000000000001,0.02476413763050604,0.019897022065512547,-0.004867115564993491
without_classifier,True,999,0.999,0.705,0.021872960424516353,0.02108272017498772,-0.0007902402495286315
without_classifier,True,999,0.999,0.71,0.018981783218526595,0.02226841828446292,0.0032866350659363254
without_classifier,True,999,0.999,0.715,0.01957862752431538,0.02128597726288717,0.001707349738571791
without_classifier,True,999,0.999,0.72,0.02017547183010417,0.020303536241311423,0.00012806441120725293
