noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
999,0.999,low,0.79,0.01799707654291221,0.015451861109605542,0.003455141181996332,20
999,0.999,low,0.795,0.018789519071384955,0.014524651694616747,0.0032478108538670563,20
999,0.999,low,0.8,0.0195819615998577,0.016359774525432448,0.0036581567935436315,20
999,0.999,low,0.805,0.018943449274374868,0.014738793714560243,0.0032956944652103334,20
999,0.999,low,0.81,0.01830493694889204,0.019873068424498912,0.004443753191868421,20
999,0.999,low,0.8150000000000001,0.017164531502736873,0.018106172934475678,0.004048663349385446,20
999,0.999,low,0.8200000000000001,0.01602412605658176,0.018002562677310055,0.0040254953915665895,20
999,0.999,low,0.8250000000000001,0.017286801291969238,0.013645296449107659,0.0030511810433341223,20
999,0.999,low,0.8300000000000001,0.018549476527356723,0.013586482077113759,0.0030380297499508903,20
999,0.999,low,0.835,0.019796078121095587,0.012388481473192315,0.0027701486712054754,20
999,0.999,low,0.84,0.02104267971483447,0.01482592700119813,0.003315178060412862,20
999,0.999,low,0.845,0.022222330608346965,0.011882047391492175,0.002656906567925056,20
999,0.999,low,0.85,0.023401981501859452,0.016651773007084484,0.0037234496389736992,20
999,0.999,low,0.855,0.024223650272663995,0.012801647721996618,0.002862535453038977,20
999,0.999,low,0.86,0.025045319043468527,0.015137160569728959,0.0033847720020243393,20
999,0.999,low,0.865,0.023333876774122474,0.010044155912828475,0.0022459415397690923,20
999,0.999,low,0.87,0.021622434504776418,0.01246915672827484,0.0027881882066521416,20
999,0.999,low,0.875,0.019176772433905476,0.013215074055922158,0.00295498039167358,20
999,0.999,low,0.88,0.016731110363034533,0.01738283227008637,0.0038869194597390107,20
999,0.999,low,0.885,0.015320528943896839,0.010742908223949205,0.002402187306479196,20
999,0.999,low,0.89,0.01390994752475914,0.012522468104846448,0.002800108992850962,20
999,0.999,low,0.895,0.018970473204681183,0.012719937198271549,0.00284426442448634,20
999,0.999,low,0.9,0.024030998884603222,0.019845092612703154,0.004437497610178315,20
999,0.999,low,0.905,0.023040818756174607,0.014469577947068416,0.003235495989537683,20
999,0.999,low,0.91,0.022050638627745988,0.0167912065731344,0.003754627932176981,20
999,0.999,low,0.915,0.018669129194604468,0.014262062935441432,0.0031890942223027235,20
999,0.999,low,0.92,0.015287619761462945,0.017612041314167798,0.003938172160101392,20
999,0.999,low,0.925,0.01716582038755102,0.012284906162029622,0.002746988527550428,20
999,0.999,low,0.93,0.01904402101363909,0.01737092583167305,0.0038842570991728005,20
999,0.999,low,0.935,0.016983387156651562,0.0127495450045538,0.002850884931237516,20
999,0.999,low,0.9400000000000001,0.014922753299664072,0.01768827002615426,0.0039552174182852905,20
999,0.999,low,0.9450000000000001,0.014288905492915838,0.014585494713331267,0.0032614157664472517,20
999,0.999,low,0.9500000000000001,0.013655057686167699,0.018323886275199017,0.004097345532332042,20
999,0.999,low,0.9550000000000001,0.01739660566682392,0.013470792551451703,0.003012160785584384,20
999,0.999,low,0.96,0.021138153647480066,0.015548005130615565,0.0034766396386571898,20
999,0.999,low,0.965,0.020735634502925676,0.012046611996636664,0.002693704332304405,20
999,0.999,low,0.97,0.020333115358371286,0.01641968190784577,0.0036715524914866576,20
999,0.999,low,0.975,0.019591469066799615,0.010342896389377083,0.002312741941088429,20
999,0.999,low,0.98,0.018849822775227943,0.01024965128264738,0.002291891701366745,20
999,0.999,low,0.985,0.01923640243051826,0.009361616419685512,0.0020933210693695,20
999,0.999,low,0.99,0.019622982085808566,0.012024862729726528,0.0026888410483772197,20
999,0.999,low,0.995,0.019768046985627737,0.008983427621638933,0.0020087554832933915,20
999,0.999,low,1.0,0.0199131118854469,0.011639245948659737,0.0026026145148042197,20
999,0.999,high,0.0,1.0,0.0,0.0,20
999,0.999,high,0.005,0.5166379208227347,0.007294904921654002,0.0016311903294216124,20
999,0.999,high,0.01,0.03327584164546958,0.014589809843308025,0.0032623806588432296,20
999,0.999,high,0.015,0.03146221368122497,0.012397957159324114,0.002772267499037891,20
999,0.999,high,0.02,0.02964858571698036,0.016183011936503084,0.0036186314770711406,20
999,0.999,high,0.025,0.02897733537281359,0.011978713996334388,0.002678521877883186,20
999,0.999,high,0.03,0.028306085028646823,0.012474118788032017,0.002789297756944688,20
999,0.999,high,0.035,0.028188775279801726,0.01152922728190559,0.002578013593038603,20
999,0.999,high,0.04,0.028071465530956623,0.015747906872488927,0.0035213390270221355,20
999,0.999,high,0.045,0.029128635871602453,0.013264044998962693,0.0029659306274296706,20
999,0.999,high,0.05,0.030185806212248277,0.015135155650650932,0.003384323688489554,20
999,0.999,high,0.055,0.031050835568166797,0.011887726933744113,0.0026581765521806974,20
999,0.999,high,0.06,0.031915864924085324,0.014500008635283456,0.003242300498282776,20
999,0.999,high,0.065,0.03160737876353474,0.011810998131670053,0.0026410194704537247,20
999,0.999,high,0.07,0.03129889260298417,0.015533154238202505,0.003473318878160976,20
999,0.999,high,0.075,0.030501974222715937,0.013941186910260406,0.0031173441618372526,20
999,0.999,high,0.08,0.029705055842447713,0.016215494785920177,0.003625894863011091,20
999,0.999,high,0.085,0.031087412366565943,0.012818339693672883,0.0028662678913736394,20
999,0.999,high,0.09,0.03246976889068416,0.014117622032828063,0.0031567962546052313,20
999,0.999,high,0.095,0.0324318577144489,0.011720028382994007,0.002620678016260154,20
999,0.999,high,0.1,0.03239394653821365,0.014267559801963758,0.00319032335902344,20
999,0.999,high,0.105,0.029084541679767435,0.012556750688174434,0.00280777481152753,20
999,0.999,high,0.11,0.02577513682132121,0.014380544680984084,0.003215587546015344,20
999,0.999,high,0.115,0.02994898948170886,0.008670925527580649,0.0019388778907508558,20
999,0.999,high,0.12,0.03412284214209648,0.011135807411404689,0.002490042235624685,20
999,0.999,high,0.125,0.032321035661298084,0.008348087177432626,0.00186668904108337,20
999,0.999,high,0.13,0.03051922918049968,0.012031251507305735,0.002690269622473243,20
999,0.999,high,0.135,0.03152207281472025,0.010594724247287749,0.0023690523619800696,20
999,0.999,high,0.14,0.03252491644894084,0.013113038924013156,0.0029321646425694114,20
999,0.999,high,0.145,0.032676797617071617,0.013880752193326533,0.003103830548310743,20
999,0.999,high,0.15,0.03282867878520241,0.018123021690275836,0.00405243084571599,20
999,0.999,high,0.155,0.03115164329530671,0.015071715153229302,0.0033701379620134377,20
999,0.999,high,0.16,0.02947460780541102,0.016350445964131072,0.0036560708638234164,20
999,0.999,high,0.165,0.03352543485806867,0.012434417723900526,0.0027804203291269787,20
999,0.999,high,0.17,0.037576261910726313,0.015019265951956177,0.0033584099640722102,20
999,0.999,high,0.17500000000000002,0.03585189499901995,0.012567561415271626,0.002810192163595082,20
999,0.999,high,0.18,0.0341275280873136,0.015593011357693023,0.0034867033369727885,20
999,0.999,high,0.185,0.032686455440125425,0.013776004166386926,0.003080408177436149,20
999,0.999,high,0.19,0.03124538279293726,0.014989439666478026,0.003351740603887664,20
999,0.999,high,0.195,0.029985273031634275,0.013088790196637945,0.0029267424622915284,20
999,0.999,high,0.2,0.028725163270331294,0.016703793588950144,0.00373508179470177,20
999,0.999,high,0.20500000000000002,0.029256887227093114,0.014972653559352393,0.003347987116226613,20
999,0.999,high,0.21,0.029788611183854907,0.01677864429294148,0.003751818920930604,20
999,0.999,high,0.215,0.03174530042893214,0.013892453907895631,0.003106447131233723,20
999,0.999,high,0.22,0.03370198967400938,0.013773963714736371,0.0030799519185766046,20
999,0.999,high,0.225,0.032123826610719934,0.012769120524784138,0.002855262150630512,20
999,0.999,high,0.23,0.030545663547430497,0.017765232934458454,0.003972426847756717,20
999,0.999,high,0.23500000000000001,0.032027926102649276,0.013585025443304786,0.0030377040367293713,20
999,0.999,high,0.24,0.03351018865786803,0.012836785671044739,0.002870392537305129,20
999,0.999,high,0.245,0.031197097645975502,0.009955954182080716,0.00222621903320058,20
999,0.999,high,0.25,0.02888400663408296,0.011500663703825225,0.002571626582811771,20
999,0.999,high,0.255,0.0277549260527788,0.008976657001873816,0.002007241526688931,20
999,0.999,high,0.26,0.026625845471474657,0.012015100515389883,0.0026866581508904535,20
999,0.999,high,0.265,0.028204232458714007,0.012519465290308538,0.002799437543107903,20
999,0.999,high,0.27,0.02978261944595336,0.01597839891685764,0.003572878614970269,20
999,0.999,high,0.275,0.0321270365533807,0.01338267022464229,0.0029924560342762543,20
999,0.999,high,0.28,0.034471453660808046,0.01706294917367156,0.003815391424895347,20
999,0.999,high,0.28500000000000003,0.03312851940325345,0.011986321333650546,0.0026802229302198555,20
999,0.999,high,0.29,0.03178558514569886,0.013431978290732682,0.0030034816530379706,20
999,0.999,high,0.295,0.02998183173491271,0.012393981504472058,0.0027713785155874635,20
999,0.999,high,0.3,0.028178078324126547,0.014907203685513433,0.003333352079524343,20
999,0.999,high,0.305,0.029864820847966867,0.011006084241460481,0.0024610352529994845,20
999,0.999,high,0.31,0.03155156337180719,0.010708085898859345,0.0023944007978756432,20
999,0.999,high,0.315,0.033498383178327165,0.011062791478321813,0.0024737153766432964,20
999,0.999,high,0.32,0.03544520298484713,0.01582117451504329,0.0035377221699524064,20
999,0.999,high,0.325,0.03375253158485671,0.012641368218900065,0.0028266958666065987,20
999,0.999,high,0.33,0.032059860184866326,0.015964188896600347,0.0035697011578445736,20
999,0.999,high,0.335,0.028911855651967928,0.013096883365429869,0.0029285521498487403,20
999,0.999,high,0.34,0.025763851119069543,0.015391134324063329,0.003441562259943588,20
999,0.999,high,0.34500000000000003,0.03197410086247453,0.014819033076594488,0.003313636532008312,20
999,0.999,high,0.35000000000000003,0.03818435060587941,0.020228072382108813,0.0045231344900181405,20
999,0.999,high,0.355,0.03453004725878903,0.01300379331757131,0.002907736582344696,20
999,0.999,high,0.36,0.030875743911698623,0.013540880615634219,0.0030278329531767314,20
999,0.999,high,0.365,0.030980568231170763,0.012567048341048484,0.002810077436711037,20
999,0.999,high,0.37,0.031085392550642917,0.015019439139964848,0.0033584486900882374,20
999,0.999,high,0.375,0.03101519750615504,0.012936811892998255,0.0028927590804871833,20
999,0.999,high,0.38,0.030945002461667176,0.015029797514043078,0.0033607648929457673,20
999,0.999,high,0.385,0.030854163049856047,0.011628179985944226,0.0026001400903173837,20
999,0.999,high,0.39,0.030763323638044914,0.011849517283052911,0.0026496326145464925,20
999,0.999,high,0.395,0.033008512267163795,0.009819299019878071,0.0021956620099844427,20
999,0.999,high,0.4,0.035253700896282686,0.013721132834557165,0.0030681385746374194,20
999,0.999,high,0.405,0.03297973861840241,0.012118771049368452,0.0027098395870144318,20
999,0.999,high,0.41000000000000003,0.03070577634052219,0.014221980690595775,0.0031801315598861558,20
999,0.999,high,0.41500000000000004,0.03129517088624804,0.010855997156421557,0.0024274747605303017,20
999,0.999,high,0.42,0.0318845654319739,0.011163316050595623,0.0024961933543446294,20
999,0.999,high,0.425,0.032661516955995465,0.01075140622711224,0.002404087517753751,20
999,0.999,high,0.43,0.03343846848001704,0.015693551069056677,0.0035091846998775225,20
999,0.999,high,0.435,0.032437563524241944,0.01252020453479097,0.002799602843199374,20
999,0.999,high,0.44,0.031436658568466856,0.01668328049295964,0.0037304949269953954,20
999,0.999,high,0.445,0.03138600707359729,0.013122248523294862,0.002934223971573354,20
999,0.999,high,0.45,0.0313353555787277,0.01657487333715443,0.003706254350032609,20
999,0.999,high,0.455,0.031005809475415542,0.011471953737224722,0.0025652068391167236,20
999,0.999,high,0.46,0.030676263372103368,0.01193108418236377,0.0026678715277037887,20
999,0.999,high,0.465,0.03056441474608922,0.009847991454430927,0.0022020778333944574,20
999,0.999,high,0.47000000000000003,0.03045256612007507,0.0153701860906188,0.0034368780925445376,20
999,0.999,high,0.47500000000000003,0.03151456375945903,0.010313101887219742,0.002306079687870471,20
999,0.999,high,0.48,0.03257656139884299,0.015966004668126733,0.0035701071767010343,20
999,0.999,high,0.485,0.033594396223100675,0.012009893995525206,0.0026854939376560914,20
999,0.999,high,0.49,0.03461223104735837,0.015355217839239342,0.0034335310897856603,20
999,0.999,high,0.495,0.03328165373308972,0.013531230347541287,0.003025675087631042,20
999,0.999,high,0.5,0.031951076418821084,0.014717507079236905,0.00329093462885081,20
999,0.999,high,0.505,0.03388143545254327,0.01352204542019462,0.003023621275439488,20
999,0.999,high,0.51,0.035811794486265466,0.016311246192310627,0.003647305528374117,20
999,0.999,high,0.515,0.03474429971077673,0.014023589987380894,0.0031357700500369095,20
999,0.999,high,0.52,0.03367680493528799,0.016136072466590202,0.0036081354925158395,20
999,0.999,high,0.525,0.032596034934977064,0.012618483083847764,0.0028215785948414777,20
999,0.999,high,0.53,0.031515264934666144,0.019498429276557105,0.004359981331685373,20
999,0.999,high,0.535,0.030927329194867827,0.014857754862553947,0.003322294986569867,20
999,0.999,high,0.54,0.03033939345506951,0.015921863347843353,0.0035602368774240115,20
999,0.999,high,0.545,0.029897695969751413,0.012459983214204173,0.002786136946546685,20
999,0.999,high,0.55,0.029455998484433317,0.011850979100912701,0.0026499594869570137,20
999,0.999,high,0.555,0.027108653892743563,0.008718869332325189,0.0019495984514017325,20
999,0.999,high,0.56,0.02476130930105379,0.009632038129250491,0.0021537892018874,20
999,0.999,high,0.5650000000000001,0.03035383440728771,0.010789750985271204,0.002412661666336174,20
999,0.999,high,0.5700000000000001,0.035946359513521445,0.016207299429643263,0.0036240623256375906,20
999,0.999,high,0.5750000000000001,0.033223431346608115,0.01137980226475953,0.0025446011434508368,20
999,0.999,high,0.58,0.030500503179694834,0.012833355874335478,0.0028696256114460377,20
999,0.999,high,0.585,0.030702318404801192,0.01240495579144442,0.0027738324407549425,20
999,0.999,high,0.59,0.030904133629907543,0.016163734881530258,0.0036143209965386162,20
999,0.999,high,0.595,0.029350999504628515,0.012024100231843587,0.002688670548667324,20
999,0.999,high,0.6,0.027797865379349484,0.013056041371453216,0.0029194196023618973,20
999,0.999,high,0.605,0.026808384940571462,0.011752406752933153,0.0026279180398786108,20
999,0.999,high,0.61,0.025818904501793437,0.015269711527407276,0.003414411297209481,20
999,0.999,high,0.615,0.028189985909314895,0.011824648460612675,0.0026440717767968183,20
999,0.999,high,0.62,0.03056106731683637,0.015273929967358263,0.0034153545690584217,20
999,0.999,high,0.625,0.03455434919601734,0.0154621312094673,0.003457437646138992,20
999,0.999,high,0.63,0.038547631075198305,0.02085922493498989,0.004664264491259602,20
999,0.999,high,0.635,0.03678783991296466,0.01648915306294105,0.003687086714013506,20
999,0.999,high,0.64,0.035028048750731,0.019467168194269583,0.004352991141180862,20
999,0.999,high,0.645,0.03461008889741303,0.015397352866138704,0.003442952768223736,20
999,0.999,high,0.65,0.034192129044095056,0.018587082212457712,0.004156197933043263,20
999,0.999,high,0.655,0.03310361974775635,0.012977853578389084,0.0029019362803316888,20
999,0.999,high,0.66,0.03201511045141766,0.014715972177497727,0.003290591414388052,20
999,0.999,high,0.665,0.03176562367007136,0.01208305669228558,0.0027018536139934313,20
999,0.999,high,0.67,0.031516136888725066,0.013421875583883981,0.003001222619110926,20
999,0.999,high,0.675,0.030552824399783275,0.012678555668618892,0.002835011233154714,20
999,0.999,high,0.68,0.02958951191084148,0.014914891307658891,0.003335071084094601,20
999,0.999,high,0.685,0.028202506517894393,0.013193707769788551,0.0029502027448514347,20
999,0.999,high,0.6900000000000001,0.026815501124947357,0.01695030442288982,0.0037902032928896975,20
999,0.999,high,0.6950000000000001,0.027835945187689524,0.015502416176884155,0.003466445638700537,20
999,0.999,high,0.7000000000000001,0.02885638925043173,0.017535348445409302,0.003921023113308046,20
999,0.999,high,0.705,0.03141086329783624,0.012504312951774354,0.0027960493772098503,20
999,0.999,high,0.71,0.033965337345240786,0.0157213044415194,0.0035153905426206743,20
999,0.999,high,0.715,0.03213214001618326,0.01173960743765355,0.002625056025975546,20
999,0.999,high,0.72,0.03029894268712572,0.014965359851743425,0.003346356193624447,20
999,0.999,high,0.725,0.032589173949963884,0.011084800387037618,0.002478636718243209,20
