noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
999,0.999,features.5.7,16,0.74,0.035241532515501606,0.001873397638129586,20
999,0.999,features.5.7,16,0.745,0.03346756184531841,0.0017017106106315771,20
999,0.999,features.5.7,16,0.75,0.03169359117513522,0.0019782986054278783,20
999,0.999,features.5.7,16,0.755,0.03091612608812284,0.001299271801304886,20
999,0.999,features.5.7,16,0.76,0.030138661001110456,0.0011618817272208194,20
999,0.999,features.5.7,16,0.765,0.031023713459871937,0.0011840567394773185,20
999,0.999,features.5.7,16,0.77,0.03190876591863344,0.001649885794679345,20
999,0.999,features.5.7,16,0.775,0.03386161067828652,0.0012973371161939839,20
999,0.999,features.5.7,16,0.78,0.03581445543793961,0.0016130590776797106,20
999,0.999,features.5.7,16,0.785,0.03485551326244604,0.001609915133615587,20
999,0.999,features.5.7,16,0.79,0.03389657108695246,0.002332939411701223,20
999,0.999,features.5.7,16,0.795,0.03289802766899811,0.0014276323523217335,20
999,0.999,features.5.7,16,0.8,0.03189948425104376,0.0015668882595921898,20
999,0.999,features.5.7,16,0.805,0.030860301429347602,0.0012966105038789372,20
999,0.999,features.5.7,16,0.81,0.029821118607651444,0.001418847005952108,20
999,0.999,features.5.7,16,0.8150000000000001,0.029520108834258273,0.0012829287973026883,20
999,0.999,features.5.7,16,0.8200000000000001,0.029219099060865155,0.0017570776223969349,20
999,0.999,features.5.7,16,0.8250000000000001,0.030823212875984635,0.0016038651453757049,20
999,0.999,features.5.7,16,0.8300000000000001,0.032427326691104104,0.001860636282628405,20
999,0.999,features.5.7,16,0.835,0.03272773548756959,0.0016235754175401489,20
999,0.999,features.5.7,16,0.84,0.033028144284035076,0.0020112139292507614,20
999,0.999,features.5.7,16,0.845,0.03300954282371095,0.0014935997048400225,20
999,0.999,features.5.7,16,0.85,0.0329909413633868,0.0015557049696630564,20
999,0.999,features.5.7,16,0.855,0.03295951689826325,0.0013945829911530055,20
999,0.999,features.5.7,16,0.86,0.03292809243313968,0.00186438929833848,20
999,0.999,features.5.7,16,0.865,0.03341968037973857,0.0016358232987447527,20
999,0.999,features.5.7,16,0.87,0.03391126832633746,0.001998258948743583,20
999,0.999,features.5.7,16,0.875,0.03314115440734895,0.001771799467390887,20
999,0.999,features.5.7,16,0.88,0.03237104048836045,0.0020544866868108594,20
999,0.999,features.5.7,16,0.885,0.03129502339143073,0.0016933603518480298,20
999,0.999,features.5.7,16,0.89,0.03021900629450102,0.001996856130616888,20
999,0.999,features.5.7,16,0.895,0.030964964373852127,0.0014043021387838389,20
999,0.999,features.5.7,16,0.9,0.03171092245320324,0.0018266590887425923,20
999,0.999,features.5.7,16,0.905,0.03238777168211528,0.0014052211565567946,20
999,0.999,features.5.7,16,0.91,0.0330646209110273,0.0020207980051144244,20
999,0.999,features.5.7,16,0.915,0.03287642667011824,0.0016753484861846421,20
999,0.999,features.5.7,16,0.92,0.03268823242920917,0.0021984760213086493,20
999,0.999,features.5.7,16,0.925,0.032056021866592344,0.0018438281800624474,20
999,0.999,features.5.7,16,0.93,0.03142381130397552,0.0018536599615289028,20
999,0.999,features.5.7,16,0.935,0.03158361746376613,0.0014557552018294266,20
999,0.999,features.5.7,16,0.9400000000000001,0.03174342362355674,0.0016701264403171112,20
999,0.999,features.5.7,16,0.9450000000000001,0.031820273418707086,0.0014239212666939843,20
999,0.999,features.5.7,16,0.9500000000000001,0.03189712321385741,0.001592564074625256,20
999,0.999,features.5.7,16,0.9550000000000001,0.03171184856415493,0.001459770104896907,20
999,0.999,features.5.7,16,0.96,0.03152657391445245,0.0018124681468552081,20
999,0.999,features.5.7,16,0.965,0.03153574033582117,0.0015025775952427105,20
999,0.999,features.5.7,16,0.97,0.0315449067571899,0.0016065254649467234,20
999,0.999,features.5.7,16,0.975,0.03159848775525461,0.001307770802584545,20
999,0.999,features.5.7,16,0.98,0.03165206875331933,0.0016295170799180668,20
999,0.999,features.5.7,16,0.985,0.03209995817611343,0.001365090286576632,20
999,0.999,features.5.7,16,0.99,0.03254784759890754,0.0017170993121088732,20
999,0.999,features.5.7,16,0.995,0.03268651608348592,0.0012579187954090782,20
999,0.999,features.5.7,16,1.0,0.03282518456806428,0.0020036259648480836,20
999,0.999,features.5.8,17,0.0,1.0,0.0,20
999,0.999,features.5.8,17,0.005,0.5166160119319102,0.0008188040098105966,20
999,0.999,features.5.8,17,0.01,0.03323202386382035,0.0016376080196211934,20
999,0.999,features.5.8,17,0.015,0.03320633674185956,0.0016711225767865,20
999,0.999,features.5.8,17,0.02,0.03318064961989875,0.0025658329433026475,20
999,0.999,features.5.8,17,0.025,0.03157109885156388,0.0020251858515429894,20
999,0.999,features.5.8,17,0.03,0.02996154808322899,0.0018968279413476379,20
999,0.999,features.5.8,17,0.035,0.02862644951441325,0.00164516164335438,20
999,0.999,features.5.8,17,0.04,0.027291350945597516,0.002000962263870375,20
999,0.999,features.5.8,17,0.045,0.028236251073249154,0.0016373500025557812,20
999,0.999,features.5.8,17,0.05,0.029181151200900785,0.0017777538554205068,20
999,0.999,features.5.8,17,0.055,0.03027070468408056,0.0014774270388882987,20
999,0.999,features.5.8,17,0.06,0.03136025816726032,0.0016263105092995148,20
999,0.999,features.5.8,17,0.065,0.03226099417137447,0.0016004450159397597,20
999,0.999,features.5.8,17,0.07,0.03316173017548863,0.0020722935793064737,20
999,0.999,features.5.8,17,0.075,0.03082696561512422,0.0015589825207595546,20
999,0.999,features.5.8,17,0.08,0.028492201054759792,0.0017469590595648777,20
999,0.999,features.5.8,17,0.085,0.029372121541091478,0.0012291124724933182,20
999,0.999,features.5.8,17,0.09,0.030252042027423154,0.0012089725066367345,20
999,0.999,features.5.8,17,0.095,0.029676916502066893,0.0012514518325451895,20
999,0.999,features.5.8,17,0.1,0.02910179097671061,0.0017175514433555139,20
999,0.999,features.5.8,17,0.105,0.02941604872758035,0.0014988071596977184,20
999,0.999,features.5.8,17,0.11,0.029730306478450076,0.0017921933683948256,20
999,0.999,features.5.8,17,0.115,0.03066261662606849,0.001263459050466544,20
999,0.999,features.5.8,17,0.12,0.03159492677368689,0.0011551850240365423,20
999,0.999,features.5.8,17,0.125,0.03223079745162977,0.0012877181521874493,20
999,0.999,features.5.8,17,0.13,0.032866668129572646,0.0018896045929858091,20
999,0.999,features.5.8,17,0.135,0.03221502263448201,0.0014104365292014435,20
999,0.999,features.5.8,17,0.14,0.031563377139391384,0.0015926030411312808,20
999,0.999,features.5.8,17,0.145,0.03171121248116833,0.0015130382689019892,20
999,0.999,features.5.8,17,0.15,0.03185904782294528,0.0018778860390396563,20
999,0.999,features.5.8,17,0.155,0.03129676566837589,0.001572842869602034,20
999,0.999,features.5.8,17,0.16,0.030734483513806483,0.0017234606690198398,20
999,0.999,features.5.8,17,0.165,0.03286858244959148,0.0015244817529782022,20
999,0.999,features.5.8,17,0.17,0.03500268138537649,0.002332707246147036,20
999,0.999,features.5.8,17,0.17500000000000002,0.03336192214075709,0.0020012382943257047,20
999,0.999,features.5.8,17,0.18,0.03172116289613769,0.0019963548519367573,20
999,0.999,features.5.8,17,0.185,0.03144905732799088,0.0018892326082216497,20
999,0.999,features.5.8,17,0.19,0.031176951759844092,0.0024600426403903653,20
999,0.999,features.5.8,17,0.195,0.03023891811753856,0.0017321481976312408,20
999,0.999,features.5.8,17,0.2,0.029300884475233036,0.001543653241076852,20
999,0.999,features.5.8,17,0.20500000000000002,0.030693727938632946,0.0016013583217277239,20
999,0.999,features.5.8,17,0.21,0.03208657140203287,0.0021295060280466416,20
999,0.999,features.5.8,17,0.215,0.030854259345796893,0.0017672920897959738,20
999,0.999,features.5.8,17,0.22,0.029621947289560913,0.0018508531378478928,20
999,0.999,features.5.8,17,0.225,0.029750760387541958,0.001222362761613563,20
999,0.999,features.5.8,17,0.23,0.029879573485522996,0.0014849793253941706,20
999,0.999,features.5.8,17,0.23500000000000001,0.030962365618179322,0.0013929294358226364,20
999,0.999,features.5.8,17,0.24,0.03204515775083565,0.0018851231107334763,20
999,0.999,features.5.8,17,0.245,0.03133391620212934,0.0014978161011686094,20
999,0.999,features.5.8,17,0.25,0.030622674653423016,0.0015822986188405357,20
999,0.999,features.5.8,17,0.255,0.031080515709472824,0.0015102827930402426,20
999,0.999,features.5.8,17,0.26,0.03153835676552262,0.001972467044438605,20
999,0.999,features.5.8,17,0.265,0.030795137763925597,0.0015290823194370657,20
999,0.999,features.5.8,17,0.27,0.030051918762328572,0.0015506881123314017,20
999,0.999,features.5.8,17,0.275,0.03163158400377142,0.001886278888424406,20
999,0.999,features.5.8,17,0.28,0.03321124924521427,0.002624425964378484,20
999,0.999,features.5.8,17,0.28500000000000003,0.031061278211564052,0.0017583724101613465,20
999,0.999,features.5.8,17,0.29,0.028911307177913848,0.001794652185456562,20
999,0.999,features.5.8,17,0.295,0.02922364832236781,0.0015160145361454921,20
999,0.999,features.5.8,17,0.3,0.029535989466821778,0.0016266688183372922,20
999,0.999,features.5.8,17,0.305,0.028888214408507334,0.0014563291907776171,20
999,0.999,features.5.8,17,0.31,0.028240439350192898,0.0015173138225093546,20
999,0.999,features.5.8,17,0.315,0.02939833648837521,0.0013874873845262192,20
999,0.999,features.5.8,17,0.32,0.03055623362655751,0.0017990865636576718,20
999,0.999,features.5.8,17,0.325,0.03129440379605512,0.001351548017167492,20
999,0.999,features.5.8,17,0.33,0.03203257396555273,0.0014324436388539856,20
999,0.999,features.5.8,17,0.335,0.0312537542834616,0.001346618148919198,20
999,0.999,features.5.8,17,0.34,0.030474934601370483,0.0019904803804643477,20
999,0.999,features.5.8,17,0.34500000000000003,0.03211883110205237,0.0013457188399307039,20
999,0.999,features.5.8,17,0.35000000000000003,0.033762727602734216,0.001231749378534529,20
999,0.999,features.5.8,17,0.355,0.032249853780958807,0.0013614005717289808,20
999,0.999,features.5.8,17,0.36,0.03073697995918337,0.0019655545884154366,20
999,0.999,features.5.8,17,0.365,0.02993160882004304,0.0015511003115266258,20
999,0.999,features.5.8,17,0.37,0.029126237680902705,0.001873924975050574,20
999,0.999,features.5.8,17,0.375,0.03106384118756978,0.0015628715748769147,20
999,0.999,features.5.8,17,0.38,0.033001444694236846,0.001826387811295189,20
999,0.999,features.5.8,17,0.385,0.032270583306672054,0.0014563929760125105,20
999,0.999,features.5.8,17,0.39,0.031539721919107255,0.0019115939392424191,20
999,0.999,features.5.8,17,0.395,0.03257707545824814,0.0014989336165956316,20
999,0.999,features.5.8,17,0.4,0.03361442899738905,0.0015793093066610309,20
999,0.999,features.5.8,17,0.405,0.032506111087859606,0.0013713040928128532,20
999,0.999,features.5.8,17,0.41000000000000003,0.03139779317833018,0.0016700130681675629,20
999,0.999,features.5.8,17,0.41500000000000004,0.03148525492288173,0.001327113398191582,20
999,0.999,features.5.8,17,0.42,0.031572716667433276,0.0015874468269724605,20
999,0.999,features.5.8,17,0.425,0.0319742138912261,0.0016240072544223111,20
999,0.999,features.5.8,17,0.43,0.03237571111501893,0.0022415723583870065,20
999,0.999,features.5.8,17,0.435,0.03187464185626595,0.0016690612963874754,20
999,0.999,features.5.8,17,0.44,0.03137357259751297,0.0018816104017102128,20
999,0.999,features.5.8,17,0.445,0.029617582641367334,0.0010925853404264163,20
999,0.999,features.5.8,17,0.45,0.027861592685221693,0.0012541661514496303,20
999,0.999,features.5.8,17,0.455,0.029695311861578373,0.0010705155853853526,20
999,0.999,features.5.8,17,0.46,0.03152903103793506,0.001721052371965807,20
999,0.999,features.5.8,17,0.465,0.030851544277684294,0.0011855497066968368,20
999,0.999,features.5.8,17,0.47000000000000003,0.030174057517433538,0.00145055824505736,20
999,0.999,features.5.8,17,0.47500000000000003,0.030153338128147876,0.0010406248412019252,20
999,0.999,features.5.8,17,0.48,0.030132618738862214,0.0013921819579078341,20
999,0.999,features.5.8,17,0.485,0.03144649226000183,0.0014473229350407447,20
999,0.999,features.5.8,17,0.49,0.03276036578114145,0.001898395639533221,20
999,0.999,features.5.8,17,0.495,0.032212763104616904,0.0016522324637661626,20
999,0.999,features.5.8,17,0.5,0.031665160428092344,0.001948449854555431,20
999,0.999,features.5.8,17,0.505,0.0329122987111623,0.0017720809105970289,20
999,0.999,features.5.8,17,0.51,0.03415943699423223,0.0019818160012602592,20
999,0.999,features.5.8,17,0.515,0.033972657510894344,0.0012797462791837304,20
999,0.999,features.5.8,17,0.52,0.03378587802755646,0.0015049864520318248,20
999,0.999,features.5.8,17,0.525,0.03094714208244113,0.001043383051554214,20
999,0.999,features.5.8,17,0.53,0.028108406137325802,0.0014140786691552779,20
999,0.999,features.5.8,17,0.535,0.030140629697998515,0.0016652085652051974,20
999,0.999,features.5.8,17,0.54,0.03217285325867124,0.002429922847381355,20
999,0.999,features.5.8,17,0.545,0.030272606471262408,0.001882098102219437,20
999,0.999,features.5.8,17,0.55,0.028372359683853578,0.0016929966434764264,20
999,0.999,features.5.8,17,0.555,0.028768993392004633,0.0014516321600477658,20
999,0.999,features.5.8,17,0.56,0.02916562710015569,0.001956915073083121,20
999,0.999,features.5.8,17,0.5650000000000001,0.029469617509021183,0.0015569890644483834,20
999,0.999,features.5.8,17,0.5700000000000001,0.02977360791788672,0.0016378583959686223,20
999,0.999,features.5.8,17,0.5750000000000001,0.030982851229928228,0.0015246241304039663,20
999,0.999,features.5.8,17,0.58,0.03219209454196971,0.002090109426856251,20
999,0.999,features.5.8,17,0.585,0.032573761070671024,0.0018390608263226828,20
999,0.999,features.5.8,17,0.59,0.032955427599372346,0.0019439948113624047,20
999,0.999,features.5.8,17,0.595,0.03187876374373445,0.0015924071134826466,20
999,0.999,features.5.8,17,0.6,0.03080209988809656,0.0015604191741335563,20
999,0.999,features.5.8,17,0.605,0.028903156676387882,0.0013588971156514055,20
999,0.999,features.5.8,17,0.61,0.0270042134646792,0.0015893482931483912,20
999,0.999,features.5.8,17,0.615,0.030688205155602194,0.001658926667211571,20
999,0.999,features.5.8,17,0.62,0.03437219684652519,0.002092993091655969,20
999,0.999,features.5.8,17,0.625,0.03373152591637336,0.0019058144845455279,20
999,0.999,features.5.8,17,0.63,0.03309085498622153,0.0021792524652880633,20
999,0.999,features.5.8,17,0.635,0.032694052715378355,0.0015903425080432355,20
999,0.999,features.5.8,17,0.64,0.032297250444535165,0.0017521019821277212,20
999,0.999,features.5.8,17,0.645,0.03168992058082949,0.0012225344012397898,20
999,0.999,features.5.8,17,0.65,0.03108259071712382,0.0015142691192922058,20
999,0.999,features.5.8,17,0.655,0.031798540959134695,0.0013459454058100608,20
999,0.999,features.5.8,17,0.66,0.03251449120114558,0.0019230928267680398,20
999,0.999,features.5.8,17,0.665,0.032766723231470674,0.0017131815562408028,20
999,0.999,features.5.8,17,0.67,0.03301895526179578,0.0018148435502734399,20
999,0.999,features.5.8,17,0.675,0.03183800731494557,0.0012208093605669448,20
999,0.999,features.5.8,17,0.68,0.030657059368095357,0.0014302550898251073,20
999,0.999,features.5.8,17,0.685,0.02962789766839704,0.0013273881889278,20
999,0.999,features.5.8,17,0.6900000000000001,0.02859873596869878,0.0016481124695431695,20
999,0.999,features.5.8,17,0.6950000000000001,0.030218803001334928,0.0016248451381835221,20
999,0.999,features.5.8,17,0.7000000000000001,0.03183887003397107,0.0018533179967058196,20
999,0.999,features.5.8,17,0.705,0.03322470786617487,0.001396242432660316,20
999,0.999,features.5.8,17,0.71,0.0346105456983787,0.0015158337077124998,20
999,0.999,features.5.8,17,0.715,0.032593212404462966,0.0013557186553267667,20
999,0.999,features.5.8,17,0.72,0.03057587911054725,0.0018088198582378791,20
999,0.999,features.5.8,17,0.725,0.03065704605076462,0.0014365469824158734,20
999,0.999,features.5.8,17,0.73,0.030738212990981995,0.0015063721315587274,20
999,0.999,features.5.8,17,0.735,0.03231910051996238,0.0013698937519659937,20
999,0.999,features.5.8,17,0.74,0.03389998804894276,0.001796550967524704,20
999,0.999,features.5.8,17,0.745,0.032055371488677334,0.0016636120033625902,20
999,0.999,features.5.8,17,0.75,0.03021075492841191,0.001961221492831101,20
999,0.999,features.5.8,17,0.755,0.029566144013369922,0.0013426206924227896,20
999,0.999,features.5.8,17,0.76,0.02892153309832792,0.0012123942828053977,20
999,0.999,features.5.8,17,0.765,0.029939284450665588,0.0012090435950373156,20
999,0.999,features.5.8,17,0.77,0.03095703580300324,0.0016692913984900795,20
999,0.999,features.5.8,17,0.775,0.03259477983432589,0.0013213995017998558,20
999,0.999,features.5.8,17,0.78,0.03423252386564855,0.001637254284416891,20
999,0.999,features.5.8,17,0.785,0.03350449130724882,0.0015369409945552252,20
999,0.999,features.5.8,17,0.79,0.032776458748849116,0.0021209484538615556,20
999,0.999,features.5.8,17,0.795,0.03161922190774931,0.0013386405164749348,20
999,0.999,features.5.8,17,0.8,0.0304619850666495,0.0015491001468007585,20
999,0.999,features.5.8,17,0.805,0.029673683519358746,0.001338397117324513,20
999,0.999,features.5.8,17,0.81,0.028885381972067987,0.001476839975334662,20
999,0.999,features.5.8,17,0.8150000000000001,0.028462741164839822,0.0012340464149371837,20
999,0.999,features.5.8,17,0.8200000000000001,0.028040100357611696,0.0015861156648237572,20
999,0.999,features.5.8,17,0.8250000000000001,0.02953045914968246,0.0014392619293514602,20
999,0.999,features.5.8,17,0.8300000000000001,0.0310208179417532,0.0016749417142621257,20
999,0.999,features.5.8,17,0.835,0.031259025488107,0.0015473494886814264,20
999,0.999,features.5.8,17,0.84,0.0314972330344608,0.002042091904357765,20
