noise_step,rho,image_name,group,x,cosine
999,0.999,ILSVRC2012_val_00027450,high,0.305,0.037571391499174454
999,0.999,ILSVRC2012_val_00027450,high,0.31,0.036620724940439685
999,0.999,ILSVRC2012_val_00027450,high,0.315,0.03756825353969665
999,0.999,ILSVRC2012_val_00027450,high,0.32,0.038515782138953604
999,0.999,ILSVRC2012_val_00027450,high,0.325,0.044744677500178416
999,0.999,ILSVRC2012_val_00027450,high,0.33,0.05097357286140323
999,0.999,ILSVRC2012_val_00027450,high,0.335,0.04013686535569529
999,0.999,ILSVRC2012_val_00027450,high,0.34,0.029300157849987348
999,0.999,ILSVRC2012_val_00027450,high,0.34500000000000003,0.03205267705488951
999,0.999,ILSVRC2012_val_00027450,high,0.35000000000000003,0.03480519625979184
999,0.999,ILSVRC2012_val_00027450,high,0.355,0.051368623343296345
999,0.999,ILSVRC2012_val_00027450,high,0.36,0.06793205042680105
999,0.999,ILSVRC2012_val_00027450,high,0.365,0.05690094294647376
999,0.999,ILSVRC2012_val_00027450,high,0.37,0.04586983546614647
999,0.999,ILSVRC2012_val_00027450,high,0.375,0.04584173338177303
999,0.999,ILSVRC2012_val_00027450,high,0.38,0.045813631297399605
999,0.999,ILSVRC2012_val_00027450,high,0.385,0.0476018940564245
999,0.999,ILSVRC2012_val_00027450,high,0.39,0.0493901568154494
999,0.999,ILSVRC2012_val_00027450,high,0.395,0.05844341829263916
999,0.999,ILSVRC2012_val_00027450,high,0.4,0.06749667976982891
999,0.999,ILSVRC2012_val_00027450,high,0.405,0.05941458787613854
999,0.999,ILSVRC2012_val_00027450,high,0.41000000000000003,0.05133249598244821
999,0.999,ILSVRC2012_val_00027450,high,0.41500000000000004,0.046833034075098055
999,0.999,ILSVRC2012_val_00027450,high,0.42,0.04233357216774796
999,0.999,ILSVRC2012_val_00027450,high,0.425,0.049488960910821334
999,0.999,ILSVRC2012_val_00027450,high,0.43,0.0566443496538947
999,0.999,ILSVRC2012_val_00027450,high,0.435,0.04992386723170058
999,0.999,ILSVRC2012_val_00027450,high,0.44,0.04320338480950644
999,0.999,ILSVRC2012_val_00027450,high,0.445,0.050910759589169165
999,0.999,ILSVRC2012_val_00027450,high,0.45,0.05861813436883192
999,0.999,ILSVRC2012_val_00027450,high,0.455,0.05309929311430702
999,0.999,ILSVRC2012_val_00027450,high,0.46,0.04758045185978214
999,0.999,ILSVRC2012_val_00027450,high,0.465,0.0479910366392384
999,0.999,ILSVRC2012_val_00027450,high,0.47000000000000003,0.04840162141869472
999,0.999,ILSVRC2012_val_00027450,high,0.47500000000000003,0.053566199898098965
999,0.999,ILSVRC2012_val_00027450,high,0.48,0.05873077837750316
999,0.999,ILSVRC2012_val_00027450,high,0.485,0.0509610443841666
999,0.999,ILSVRC2012_val_00027450,high,0.49,0.04319131039083004
999,0.999,ILSVRC2012_val_00027450,high,0.495,0.043555417881968116
999,0.999,ILSVRC2012_val_00027450,high,0.5,0.04391952537310621
999,0.999,ILSVRC2012_val_00027450,high,0.505,0.04678354403004051
999,0.999,ILSVRC2012_val_00027450,high,0.51,0.04964756268697481
999,0.999,ILSVRC2012_val_00027450,high,0.515,0.047972796352890625
999,0.999,ILSVRC2012_val_00027450,high,0.52,0.04629803001880645
999,0.999,ILSVRC2012_val_00027450,high,0.525,0.04559231706274052
999,0.999,ILSVRC2012_val_00027450,high,0.53,0.04488660410667459
999,0.999,ILSVRC2012_val_00027450,high,0.535,0.05348759400464284
999,0.999,ILSVRC2012_val_00027450,high,0.54,0.06208858390261109
999,0.999,ILSVRC2012_val_00027450,high,0.545,0.0548134458231895
999,0.999,ILSVRC2012_val_00027450,high,0.55,0.0475383077437679
999,0.999,ILSVRC2012_val_00027450,high,0.555,0.04770232279358121
999,0.999,ILSVRC2012_val_00027450,high,0.56,0.04786633784339452
999,0.999,ILSVRC2012_val_00027450,high,0.5650000000000001,0.044754399236990094
999,0.999,ILSVRC2012_val_00027450,high,0.5700000000000001,0.041642460630585576
999,0.999,ILSVRC2012_val_00027450,high,0.5750000000000001,0.03385895007328734
999,0.999,ILSVRC2012_val_00027450,high,0.58,0.026075439515989274
999,0.999,ILSVRC2012_val_00027450,high,0.585,0.02641803719452582
999,0.999,ILSVRC2012_val_00027450,high,0.59,0.026760634873062374
999,0.999,ILSVRC2012_val_00027450,high,0.595,0.028284773478905362
999,0.999,ILSVRC2012_val_00027450,high,0.6,0.02980891208474835
999,0.999,ILSVRC2012_val_00027450,high,0.605,0.03559497289049129
999,0.999,ILSVRC2012_val_00027450,high,0.61,0.04138103369623423
999,0.999,ILSVRC2012_val_00027450,high,0.615,0.03805515426987161
999,0.999,ILSVRC2012_val_00027450,high,0.62,0.034729274843508996
999,0.999,ILSVRC2012_val_00027450,high,0.625,0.04375039169487233
999,0.999,ILSVRC2012_val_00027450,high,0.63,0.05277150854623566
999,0.999,ILSVRC2012_val_00027450,high,0.635,0.06684664967857923
999,0.999,ILSVRC2012_val_00027450,high,0.64,0.08092179081092278
999,0.999,ILSVRC2012_val_00027450,high,0.645,0.06366986051046601
999,0.999,ILSVRC2012_val_00027450,high,0.65,0.04641793021000922
999,0.999,ILSVRC2012_val_00027450,high,0.655,0.04510923074558378
999,0.999,ILSVRC2012_val_00027450,high,0.66,0.04380053128115833
999,0.999,ILSVRC2012_val_00027450,high,0.665,0.04998436366052677
999,0.999,ILSVRC2012_val_00027450,high,0.67,0.05616819603989522
999,0.999,ILSVRC2012_val_00027450,high,0.675,0.05407333817953865
999,0.999,ILSVRC2012_val_00027450,high,0.68,0.051978480319182084
999,0.999,ILSVRC2012_val_00027450,high,0.685,0.04351413670616836
999,0.999,ILSVRC2012_val_00027450,high,0.6900000000000001,0.035049793093154945
999,0.999,ILSVRC2012_val_00027450,high,0.6950000000000001,0.04014857094637906
999,0.999,ILSVRC2012_val_00027450,high,0.7000000000000001,0.045247348799602925
999,0.999,ILSVRC2012_val_00027450,high,0.705,0.039310681527907336
999,0.999,ILSVRC2012_val_00027450,high,0.71,0.033374014256211615
999,0.999,ILSVRC2012_val_00027450,high,0.715,0.0504098818016549
999,0.999,ILSVRC2012_val_00027450,high,0.72,0.06744574934709817
999,0.999,ILSVRC2012_val_00027450,high,0.725,0.0594490052976956
999,0.999,ILSVRC2012_val_00027450,high,0.73,0.051452261248293024
999,0.999,ILSVRC2012_val_00027450,high,0.735,0.0431400861707516
999,0.999,ILSVRC2012_val_00027450,high,0.74,0.034827911093210186
999,0.999,ILSVRC2012_val_00027450,high,0.745,0.04829792466480285
999,0.999,ILSVRC2012_val_00027450,high,0.75,0.061767938236395516
999,0.999,ILSVRC2012_val_00027450,high,0.755,0.056161503163942444
999,0.999,ILSVRC2012_val_00027450,high,0.76,0.05055506809148937
999,0.999,ILSVRC2012_val_00027450,high,0.765,0.042634171571504946
999,0.999,ILSVRC2012_val_00027450,high,0.77,0.03471327505152052
999,0.999,ILSVRC2012_val_00027450,high,0.775,0.04326053788148177
999,0.999,ILSVRC2012_val_00027450,high,0.78,0.05180780071144303
999,0.999,ILSVRC2012_val_00027450,high,0.785,0.049790074994477136
999,0.999,ILSVRC2012_val_00027450,high,0.79,0.04777234927751125
999,0.999,ILSVRC2012_val_00027450,high,0.795,0.056772230534503865
999,0.999,ILSVRC2012_val_00027450,high,0.8,0.06577211179149649
999,0.999,ILSVRC2012_val_00027450,high,0.805,0.05063405627151951
999,0.999,ILSVRC2012_val_00027450,high,0.81,0.03549600075154255
999,0.999,ILSVRC2012_val_00027450,high,0.8150000000000001,0.04552104100196944
999,0.999,ILSVRC2012_val_00027450,high,0.8200000000000001,0.055546081252395824
999,0.999,ILSVRC2012_val_00027450,high,0.8250000000000001,0.0428004778106694
999,0.999,ILSVRC2012_val_00027450,high,0.8300000000000001,0.030054874368943274
999,0.999,ILSVRC2012_val_00027450,high,0.835,0.029903626655383663
999,0.999,ILSVRC2012_val_00027450,high,0.84,0.029752378941824042
999,0.999,ILSVRC2012_val_00027450,high,0.845,0.05732944910414517
999,0.999,ILSVRC2012_val_00027450,high,0.85,0.08490651926646631
999,0.999,ILSVRC2012_val_00027450,high,0.855,0.08208953487143543
999,0.999,ILSVRC2012_val_00027450,high,0.86,0.07927255047640452
999,0.999,ILSVRC2012_val_00027450,high,0.865,0.07371687514241786
999,0.999,ILSVRC2012_val_00027450,high,0.87,0.06816119980843117
999,0.999,ILSVRC2012_val_00027450,high,0.875,0.05864369535120204
999,0.999,ILSVRC2012_val_00027450,high,0.88,0.04912619089397291
999,0.999,ILSVRC2012_val_00027450,high,0.885,0.05660916039875399
999,0.999,ILSVRC2012_val_00027450,high,0.89,0.06409212990353505
999,0.999,ILSVRC2012_val_00027450,high,0.895,0.056796787516213955
999,0.999,ILSVRC2012_val_00027450,high,0.9,0.04950144512889285
999,0.999,ILSVRC2012_val_00027450,high,0.905,0.051788286018806196
999,0.999,ILSVRC2012_val_00027450,high,0.91,0.05407512690871954
999,0.999,ILSVRC2012_val_00027450,high,0.915,0.04552635440680509
999,0.999,ILSVRC2012_val_00027450,high,0.92,0.03697758190489064
999,0.999,ILSVRC2012_val_00027450,high,0.925,0.04584566772682592
999,0.999,ILSVRC2012_val_00027450,high,0.93,0.05471375354876121
999,0.999,ILSVRC2012_val_00027450,high,0.935,0.057853047945536716
999,0.999,ILSVRC2012_val_00027450,high,0.9400000000000001,0.06099234234231182
999,0.999,ILSVRC2012_val_00027450,high,0.9450000000000001,0.04670684240603167
999,0.999,ILSVRC2012_val_00027450,high,0.9500000000000001,0.03242134246975209
999,0.999,ILSVRC2012_val_00027450,high,0.9550000000000001,0.04399521659361224
999,0.999,ILSVRC2012_val_00027450,high,0.96,0.055569090717472146
999,0.999,ILSVRC2012_val_00027450,high,0.965,0.046566696573669714
999,0.999,ILSVRC2012_val_00027450,high,0.97,0.03756430242986729
999,0.999,ILSVRC2012_val_00027450,high,0.975,0.03334313333228541
999,0.999,ILSVRC2012_val_00027450,high,0.98,0.029121964234703535
999,0.999,ILSVRC2012_val_00027450,high,0.985,0.03285404439666308
999,0.999,ILSVRC2012_val_00027450,high,0.99,0.03658612455862264
999,0.999,ILSVRC2012_val_00027450,high,0.995,0.03299184461357072
999,0.999,ILSVRC2012_val_00027450,high,1.0,0.0293975646685188
999,0.999,ILSVRC2012_val_00029063,low,0.0,1.0
999,0.999,ILSVRC2012_val_00029063,low,0.005,0.5150084440324766
999,0.999,ILSVRC2012_val_00029063,low,0.01,0.03001688806495319
999,0.999,ILSVRC2012_val_00029063,low,0.015,0.025557894488641375
999,0.999,ILSVRC2012_val_00029063,low,0.02,0.021098900912329552
999,0.999,ILSVRC2012_val_00029063,low,0.025,0.020819493383169175
999,0.999,ILSVRC2012_val_00029063,low,0.03,0.020540085854008794
999,0.999,ILSVRC2012_val_00029063,low,0.035,0.017414432509879892
999,0.999,ILSVRC2012_val_00029063,low,0.04,0.01428877916575099
999,0.999,ILSVRC2012_val_00029063,low,0.045,0.011585502485589436
999,0.999,ILSVRC2012_val_00029063,low,0.05,0.00888222580542788
999,0.999,ILSVRC2012_val_00029063,low,0.055,0.015830824648340545
999,0.999,ILSVRC2012_val_00029063,low,0.06,0.02277942349125321
999,0.999,ILSVRC2012_val_00029063,low,0.065,0.022334636493663615
999,0.999,ILSVRC2012_val_00029063,low,0.07,0.02188984949607402
999,0.999,ILSVRC2012_val_00029063,low,0.075,0.01840475389617496
999,0.999,ILSVRC2012_val_00029063,low,0.08,0.014919658296275883
999,0.999,ILSVRC2012_val_00029063,low,0.085,0.019135886161044866
999,0.999,ILSVRC2012_val_00029063,low,0.09,0.02335211402581384
999,0.999,ILSVRC2012_val_00029063,low,0.095,0.018240241240710022
999,0.999,ILSVRC2012_val_00029063,low,0.1,0.013128368455606202
999,0.999,ILSVRC2012_val_00029063,low,0.105,0.012230513198301199
999,0.999,ILSVRC2012_val_00029063,low,0.11,0.011332657940996188
999,0.999,ILSVRC2012_val_00029063,low,0.115,0.01974651406053455
999,0.999,ILSVRC2012_val_00029063,low,0.12,0.02816037018007288
999,0.999,ILSVRC2012_val_00029063,low,0.125,0.021414791738304
999,0.999,ILSVRC2012_val_00029063,low,0.13,0.014669213296535115
999,0.999,ILSVRC2012_val_00029063,low,0.135,0.019562270073220134
999,0.999,ILSVRC2012_val_00029063,low,0.14,0.024455326849905156
999,0.999,ILSVRC2012_val_00029063,low,0.145,0.021309729851782328
999,0.999,ILSVRC2012_val_00029063,low,0.15,0.01816413285365949
999,0.999,ILSVRC2012_val_00029063,low,0.155,0.02347685583905938
999,0.999,ILSVRC2012_val_00029063,low,0.16,0.028789578824459264
999,0.999,ILSVRC2012_val_00029063,low,0.165,0.02613037174451165
999,0.999,ILSVRC2012_val_00029063,low,0.17,0.02347116466456403
999,0.999,ILSVRC2012_val_00029063,low,0.17500000000000002,0.024422936750731122
999,0.999,ILSVRC2012_val_00029063,low,0.18,0.02537470883689821
999,0.999,ILSVRC2012_val_00029063,low,0.185,0.02357254175973746
999,0.999,ILSVRC2012_val_00029063,low,0.19,0.02177037468257671
999,0.999,ILSVRC2012_val_00029063,low,0.195,0.019703336108553533
999,0.999,ILSVRC2012_val_00029063,low,0.2,0.017636297534530363
999,0.999,ILSVRC2012_val_00029063,low,0.20500000000000002,0.021127189494048567
999,0.999,ILSVRC2012_val_00029063,low,0.21,0.024618081453566754
999,0.999,ILSVRC2012_val_00029063,low,0.215,0.020876828683928275
999,0.999,ILSVRC2012_val_00029063,low,0.22,0.0171355759142898
999,0.999,ILSVRC2012_val_00029063,low,0.225,0.020241366098343858
999,0.999,ILSVRC2012_val_00029063,low,0.23,0.02334715628239792
999,0.999,ILSVRC2012_val_00029063,low,0.23500000000000001,0.016050062558012217
999,0.999,ILSVRC2012_val_00029063,low,0.24,0.008752968833626558
999,0.999,ILSVRC2012_val_00029063,low,0.245,0.011334851642216865
999,0.999,ILSVRC2012_val_00029063,low,0.25,0.013916734450807175
999,0.999,ILSVRC2012_val_00029063,low,0.255,0.01271358624023075
999,0.999,ILSVRC2012_val_00029063,low,0.26,0.011510438029654324
999,0.999,ILSVRC2012_val_00029063,low,0.265,0.02069491685833782
999,0.999,ILSVRC2012_val_00029063,low,0.27,0.029879395687021314
999,0.999,ILSVRC2012_val_00029063,low,0.275,0.026771946247511853
999,0.999,ILSVRC2012_val_00029063,low,0.28,0.023664496808002394
999,0.999,ILSVRC2012_val_00029063,low,0.28500000000000003,0.020846023426080728
999,0.999,ILSVRC2012_val_00029063,low,0.29,0.018027550044159096
999,0.999,ILSVRC2012_val_00029063,low,0.295,0.01664254196221009
999,0.999,ILSVRC2012_val_00029063,low,0.3,0.015257533880261085
999,0.999,ILSVRC2012_val_00029063,low,0.305,0.020540986458460492
999,0.999,ILSVRC2012_val_00029063,low,0.31,0.0258244390366599
999,0.999,ILSVRC2012_val_00029063,low,0.315,0.023035195982083676
999,0.999,ILSVRC2012_val_00029063,low,0.32,0.02024595292750746
999,0.999,ILSVRC2012_val_00029063,low,0.325,0.022232867063333592
999,0.999,ILSVRC2012_val_00029063,low,0.33,0.024219781199159723
999,0.999,ILSVRC2012_val_00029063,low,0.335,0.020169840679348756
999,0.999,ILSVRC2012_val_00029063,low,0.34,0.016119900159537792
999,0.999,ILSVRC2012_val_00029063,low,0.34500000000000003,0.012571935254770001
999,0.999,ILSVRC2012_val_00029063,low,0.35000000000000003,0.009023970350002278
999,0.999,ILSVRC2012_val_00029063,low,0.355,0.011469594039954248
999,0.999,ILSVRC2012_val_00029063,low,0.36,0.013915217729906242
999,0.999,ILSVRC2012_val_00029063,low,0.365,0.015436796952659884
999,0.999,ILSVRC2012_val_00029063,low,0.37,0.016958376175413528
999,0.999,ILSVRC2012_val_00029063,low,0.375,0.018902386325256277
999,0.999,ILSVRC2012_val_00029063,low,0.38,0.02084639647509903
999,0.999,ILSVRC2012_val_00029063,low,0.385,0.024042714297926676
999,0.999,ILSVRC2012_val_00029063,low,0.39,0.02723903212075432
999,0.999,ILSVRC2012_val_00029063,low,0.395,0.02309358247245352
999,0.999,ILSVRC2012_val_00029063,low,0.4,0.018948132824152707
999,0.999,ILSVRC2012_val_00029063,low,0.405,0.018446800558983036
999,0.999,ILSVRC2012_val_00029063,low,0.41000000000000003,0.017945468293813324
999,0.999,ILSVRC2012_val_00029063,low,0.41500000000000004,0.014152348216157365
999,0.999,ILSVRC2012_val_00029063,low,0.42,0.010359228138501446
999,0.999,ILSVRC2012_val_00029063,low,0.425,0.012736074131680652
999,0.999,ILSVRC2012_val_00029063,low,0.43,0.01511292012485986
999,0.999,ILSVRC2012_val_00029063,low,0.435,0.020254965074127537
999,0.999,ILSVRC2012_val_00029063,low,0.44,0.025397010023395217
999,0.999,ILSVRC2012_val_00029063,low,0.445,0.024918370022593686
999,0.999,ILSVRC2012_val_00029063,low,0.45,0.024439730021792155
999,0.999,ILSVRC2012_val_00029063,low,0.455,0.020491520365855345
999,0.999,ILSVRC2012_val_00029063,low,0.46,0.01654331070991854
999,0.999,ILSVRC2012_val_00029063,low,0.465,0.016117743779129036
999,0.999,ILSVRC2012_val_00029063,low,0.47000000000000003,0.015692176848339522
999,0.999,ILSVRC2012_val_00029063,low,0.47500000000000003,0.014400651790977754
999,0.999,ILSVRC2012_val_00029063,low,0.48,0.013109126733615995
999,0.999,ILSVRC2012_val_00029063,low,0.485,0.02092200017456586
999,0.999,ILSVRC2012_val_00029063,low,0.49,0.02873487361551573
999,0.999,ILSVRC2012_val_00029063,low,0.495,0.029761045286431906
999,0.999,ILSVRC2012_val_00029063,low,0.5,0.030787216957348085
999,0.999,ILSVRC2012_val_00029063,low,0.505,0.029423673090059315
999,0.999,ILSVRC2012_val_00029063,low,0.51,0.02806012922277053
999,0.999,ILSVRC2012_val_00029063,low,0.515,0.0263824941823259
999,0.999,ILSVRC2012_val_00029063,low,0.52,0.02470485914188127
999,0.999,ILSVRC2012_val_00029063,low,0.525,0.02100986280129291
999,0.999,ILSVRC2012_val_00029063,low,0.53,0.017314866460704556
999,0.999,ILSVRC2012_val_00029063,low,0.535,0.019933787025123214
999,0.999,ILSVRC2012_val_00029063,low,0.54,0.022552707589541875
999,0.999,ILSVRC2012_val_00029063,low,0.545,0.02478562614414841
999,0.999,ILSVRC2012_val_00029063,low,0.55,0.027018544698754948
999,0.999,ILSVRC2012_val_00029063,low,0.555,0.02409476376293848
999,0.999,ILSVRC2012_val_00029063,low,0.56,0.021170982827122015
999,0.999,ILSVRC2012_val_00029063,low,0.5650000000000001,0.017749096169912527
999,0.999,ILSVRC2012_val_00029063,low,0.5700000000000001,0.014327209512703184
999,0.999,ILSVRC2012_val_00029063,low,0.5750000000000001,0.01717102963011718
999,0.999,ILSVRC2012_val_00029063,low,0.58,0.020014849747531115
999,0.999,ILSVRC2012_val_00029063,low,0.585,0.023042190071040147
999,0.999,ILSVRC2012_val_00029063,low,0.59,0.026069530394549168
999,0.999,ILSVRC2012_val_00029063,low,0.595,0.01943462446021537
999,0.999,ILSVRC2012_val_00029063,low,0.6,0.012799718525881569
999,0.999,ILSVRC2012_val_00029063,low,0.605,0.01222310300411967
999,0.999,ILSVRC2012_val_00029063,low,0.61,0.01164648748235777
999,0.999,ILSVRC2012_val_00029063,low,0.615,0.007225258533920471
999,0.999,ILSVRC2012_val_00029063,low,0.62,0.002804029585483173
999,0.999,ILSVRC2012_val_00029063,low,0.625,0.018407005812817567
999,0.999,ILSVRC2012_val_00029063,low,0.63,0.03400998204015195
999,0.999,ILSVRC2012_val_00029063,low,0.635,0.025766979014345756
999,0.999,ILSVRC2012_val_00029063,low,0.64,0.017523975988539556
999,0.999,ILSVRC2012_val_00029063,low,0.645,0.01914594831954067
999,0.999,ILSVRC2012_val_00029063,low,0.65,0.020767920650541782
999,0.999,ILSVRC2012_val_00029063,low,0.655,0.023467345737541712
999,0.999,ILSVRC2012_val_00029063,low,0.66,0.02616677082454165
999,0.999,ILSVRC2012_val_00029063,low,0.665,0.024007376139828313
999,0.999,ILSVRC2012_val_00029063,low,0.67,0.02184798145511498
999,0.999,ILSVRC2012_val_00029063,low,0.675,0.017609988898038862
999,0.999,ILSVRC2012_val_00029063,low,0.68,0.013371996340962746
999,0.999,ILSVRC2012_val_00029063,low,0.685,0.019317872211104325
999,0.999,ILSVRC2012_val_00029063,low,0.6900000000000001,0.025263748081245596
999,0.999,ILSVRC2012_val_00029063,low,0.6950000000000001,0.017598605318926104
999,0.999,ILSVRC2012_val_00029063,low,0.7000000000000001,0.009933462556606985
999,0.999,ILSVRC2012_val_00029063,low,0.705,0.019224839779781178
999,0.999,ILSVRC2012_val_00029063,low,0.71,0.028516217002955577
999,0.999,ILSVRC2012_val_00029063,low,0.715,0.02687316923014199
999,0.999,ILSVRC2012_val_00029063,low,0.72,0.025230121457328402
999,0.999,ILSVRC2012_val_00029063,low,0.725,0.02383006107605373
999,0.999,ILSVRC2012_val_00029063,low,0.73,0.02243000069477906
999,0.999,ILSVRC2012_val_00029063,low,0.735,0.014044389668075988
999,0.999,ILSVRC2012_val_00029063,low,0.74,0.005658778641372919
999,0.999,ILSVRC2012_val_00029063,low,0.745,0.01347001176327467
999,0.999,ILSVRC2012_val_00029063,low,0.75,0.02128124488517642
999,0.999,ILSVRC2012_val_00029063,low,0.755,0.022087503383712223
999,0.999,ILSVRC2012_val_00029063,low,0.76,0.022893761882248023
999,0.999,ILSVRC2012_val_00029063,low,0.765,0.015417070851738874
999,0.999,ILSVRC2012_val_00029063,low,0.77,0.007940379821229726
999,0.999,ILSVRC2012_val_00029063,low,0.775,0.012620137335034087
999,0.999,ILSVRC2012_val_00029063,low,0.78,0.01729989484883845
999,0.999,ILSVRC2012_val_00029063,low,0.785,0.019657428966214262
999,0.999,ILSVRC2012_val_00029063,low,0.79,0.022014963083590074
999,0.999,ILSVRC2012_val_00029063,low,0.795,0.017610821993245433
999,0.999,ILSVRC2012_val_00029063,low,0.8,0.013206680902900794
